mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0
0.000000,0.000000,0.000000,5.033333,0.000000,6.000000,0.033241,0.000000,0.000000,0.000000,0.020000,0.000000,2.000000,0.033241,0.000001,10
0.000000,0.000000,0.000000,5.163333,0.000000,6.000000,0.033173,0.000000,0.000000,0.000000,0.103333,0.000000,2.000000,0.033173,0.000001,20
0.000000,0.000000,0.000000,5.286667,0.000000,6.000000,0.033286,0.000000,0.000000,0.000000,0.310000,0.000000,2.000000,0.033286,0.000000,30
0.000000,0.000000,0.000000,5.560000,0.000000,6.000000,0.033274,0.000000,0.000000,0.000000,0.423333,0.000000,2.000000,0.033274,0.000000,40
0.000000,0.000000,0.000000,5.563333,0.000000,6.000000,0.033205,0.000000,0.000000,0.000000,0.420000,0.000000,2.000000,0.033205,0.000001,50
0.000000,0.000000,0.000000,5.486667,0.000000,6.000000,0.033290,0.000000,0.000000,0.000000,0.486667,0.000000,2.000000,0.033290,0.000000,60
0.000000,0.000000,0.000000,5.443333,0.000000,6.000000,0.033295,0.000000,0.000000,0.000000,0.696667,0.000000,2.000000,0.033295,0.000000,70
0.000000,0.000000,0.000000,5.570000,0.000000,6.000000,0.033251,0.000000,0.000000,0.000000,1.006667,0.000000,2.000000,0.033251,0.000000,80
0.000000,0.000000,0.000000,5.470000,0.000000,6.000000,0.033284,0.000000,0.000000,0.000000,1.323333,0.000000,2.000000,0.033284,0.000000,90
0.000000,0.000000,0.000000,5.436667,0.000000,6.000000,0.033310,0.000000,0.000000,0.000000,1.560000,0.000000,2.000000,0.033310,0.000000,100
0.000000,0.000000,0.000000,5.376667,0.000000,6.000000,0.033302,0.000000,0.000000,0.000000,1.680000,0.000000,2.000000,0.033302,0.000000,110
0.000000,0.000000,0.000000,5.436667,0.000000,6.000000,0.033212,0.000000,0.000000,0.000000,1.350000,0.000000,2.000000,0.033212,0.000001,120
0.000000,0.000000,0.000000,5.506667,0.000000,6.000000,0.033115,0.000000,0.000000,0.000000,1.633333,0.000000,2.000000,0.033115,0.000002,130
0.000000,0.000000,0.000000,5.700000,0.000000,6.000000,0.033302,0.000000,0.000000,0.000000,1.730000,0.000000,2.000000,0.033302,0.000000,140
0.000000,0.000000,0.000000,6.106667,0.000000,6.000000,0.033244,0.000000,0.000000,0.000000,1.720000,0.000000,2.000000,0.033244,0.000001,150
0.000000,0.000000,0.000000,6.133333,0.000000,6.000000,0.033164,0.000000,0.000000,0.000000,2.293333,0.000000,2.000000,0.033164,0.000001,160
0.000000,0.000000,0.000000,6.336667,0.000000,6.000000,0.033122,0.000000,0.000000,0.000000,2.056667,0.000000,2.000000,0.033122,0.000002,170
0.000000,0.000000,0.000000,6.453333,0.000000,6.000000,0.033248,0.000000,0.000000,0.000000,2.446667,0.000000,2.000000,0.033248,0.000001,180
0.000000,0.000000,0.000000,6.806667,0.000000,6.000000,0.033207,0.000000,0.000000,0.000000,2.010000,0.000000,2.000000,0.033207,0.000001,190
0.000000,0.000000,0.000000,6.640000,0.000000,6.000000,0.033261,0.000000,0.000000,0.000000,2.540000,0.000000,2.000000,0.033261,0.000001,200
0.000000,0.000000,0.000000,6.640000,0.000000,6.000000,0.033169,0.000000,0.000000,0.000000,2.063333,0.000000,2.000000,0.033169,0.000002,210
0.000000,0.000000,0.000000,6.706667,0.000000,6.000000,0.033205,0.000000,0.000000,0.000000,2.430000,0.000000,2.000000,0.033205,0.000001,220
0.000000,0.000000,0.000000,6.536667,0.000000,6.000000,0.033289,0.000000,0.000000,0.000000,2.023333,0.000000,2.000000,0.033289,0.000000,230
0.000000,0.000000,0.000000,6.673333,0.000000,6.000000,0.033235,0.000000,0.000000,0.000000,3.370000,0.000000,2.000000,0.033235,0.000000,240
0.000000,0.000000,0.000000,6.976667,0.000000,6.000000,0.033217,0.000000,0.000000,0.000000,3.353333,0.000000,2.000000,0.033217,0.000001,250
0.000000,0.000000,0.000000,6.853333,0.000000,6.000000,0.033250,0.000000,0.000000,0.000000,3.230000,0.000000,2.000000,0.033250,0.000001,260
0.000000,0.000000,0.000000,6.973333,0.000000,6.000000,0.033262,0.000000,0.000000,0.000000,2.840000,0.000000,2.000000,0.033262,0.000000,270
0.000000,0.000000,0.000000,7.366667,0.000000,6.000000,0.033200,0.000000,0.000000,0.000000,3.306667,0.000000,2.000000,0.033200,0.000001,280
0.000000,0.000000,0.000000,7.506667,0.000000,6.000000,0.033175,0.000000,0.000000,0.000000,3.676667,0.000000,2.000000,0.033175,0.000001,290
0.000000,0.000000,0.000000,7.690000,0.000000,6.000000,0.033192,0.000000,0.000000,0.000000,4.283333,0.000000,2.000000,0.033192,0.000001,300
